user_input,filters_json
Casa en comuna de Maipú,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Maipú""}"
CASA CONCON,"{""tipo_inmueble"":""casa"",""comuna"":""Concón""}"
que proyecto se puedo comprar con fogaes,"{""con_subsidio"": true}"
Casas nuevas en la novena región,"{""tipo_inmueble"":""casa"",""comuna"":""Arica y Parinacota""}"
Busco un departamento en providencia o vitacura a 4000uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia"",""precio_max"":4000,""moneda"":""UF""}"
"Casa maipu, hasta 3000uf por favor","{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""precio_max"":3000,""moneda"":""UF""}"
Casa en punta arenas 2 dormitorio,"{""tipo_inmueble"":""casa"",""comuna"":""Punta Arenas"",""dormitorios"":2}"
Hola pude financiera pro hipotecario para mi. Primera vivienda pero. Quiero la que arriendo actualmente es decir Es usada,{}
Casa en gomez carreño viña del mar,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Viña del Mar""}"
"necesito una casa para arredndar en comuna de la reina, santiago, me ayudas con eso?","{""tipo_inmueble"":""casa"",""comuna"":""La Reina""}"
quiero ver opciones en natales,"{""comuna"": ""Natales""}"
Casa en Santiago  peñaflor,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Peñaflor""}"
Ecovivienda (eficiencia energética),"{""sostenibilidad_certificada"": true}"
Cada en Antofagasta con 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta"",""dormitorios"":2}"
Me gustaría casa en cerro navia,"{""tipo_inmueble"":""casa"",""comuna"":""Cerro Navia""}"
Casa en talagante,"{""tipo_inmueble"":""casa"",""comuna"":""Talagante""}"
departamento en la comuna de la serena,"{""tipo_inmueble"":""departamento"",""comuna"":""La Serena""}"
CASA,"{""tipo_inmueble"":""casa""}"
departamento en ñuñoa 3 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""dormitorios"":3}"
Casa en villarrica,"{""tipo_inmueble"":""casa"",""comuna"":""Villarrica""}"
casa 5 dormitorios,"{""tipo_inmueble"":""casa"",""dormitorios"":5}"
"Prefiero casa, en la comunidad ecológica de Peñalolén ","{""tipo_inmueble"": ""casa"", ""comuna"": ""Peñalolén""}"
casa en rio bueno,"{""tipo_inmueble"":""casa"",""comuna"":""Río Bueno""}"
Hola quiero una casa,"{""tipo_inmueble"": ""casa""}"
DepartamentoMacul,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Macul""}"
dos dormitorio en huechuraba,"{""comuna"":""Huechuraba"",""dormitorios"":2}"
Casa Huechuraba hasta 3000 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Huechuraba"",""precio_max"":3000,""moneda"":""UF""}"
me interesa casa o departamento en el quisco,"{""tipo_inmueble"":""departamento"",""comuna"":""El Quisco""}"
Casas usadas,"{""tipo_inmueble"": ""casa""}"
Casa en la serena o coquimbo,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
"Busco una casa usada en Valparaíso, con 4 habitaciones y con patio. 2300 uf","{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso"",""dormitorios"":4,""precio_max"":2300,""moneda"":""UF""}"
Busco casa en Los Andes usada,"{""tipo_inmueble"":""casa"",""comuna"":""Los Andes""}"
departamento en san miguel 3 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""San Miguel"",""dormitorios"":3}"
departamento nuevo en el litoral central,"{""tipo_inmueble"":""departamento"",""comuna"":""Litoral Central""}"
"hola, puedo adquirir una segunda propiedad",{}
Estoy buscando una casa en mi recidencia comuna de padre las casas,"{""tipo_inmueble"":""casa"",""comuna"":""Padre Las Casas""}"
Casa en rancagua,"{""tipo_inmueble"":""casa"",""comuna"":""Rancagua""}"
casa o departamento de 1600uf,"{""tipo_inmueble"": ""departamento"", ""precio_max"": 1600, ""moneda"": ""UF""}"
casa,"{""tipo_inmueble"": ""casa""}"
Casas puero varas,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puerto Varas""}"
casa de dos pisos en áurico,"{""tipo_inmueble"":""casa"",""comuna"":""Áurico""}"
busco casa nueva en temuco,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Temuco""}"
Casa en Puente alto,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto""}"
Casa en Maipú con 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":2}"
departamento concepcion,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción""}"
Casa en Quilicura,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Quilicura""}"
"Casa, concepción ","{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
"Hola busco casa en Santiago puede ser en quinta normal, renca, pudahuel, esos ladosde 2 dormitorios ","{""tipo_inmueble"":""casa"",""comuna"":""Quinta Normal"",""dormitorios"":2}"
Casa  la serena,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
"hola, estoy buscando casa nueva en región metropolitana","{""tipo_inmueble"": ""casa"", ""comuna"": ""Región Metropolitana""}"
Casa en san fwlipe,"{""tipo_inmueble"":""casa"",""comuna"":""San Felipe""}"
Hola viví queremos comprar un terreno en los huertos coronel,"{""comuna"": ""Coronel""}"
alguna propiedad en algarrobo,"{""comuna"": ""Algarrobo""}"
Casa,"{""tipo_inmueble"":""casa""}"
"Hola, casa ","{""tipo_inmueble"":""casa""}"
casa en region metropolitana,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana""}"
que requisitos debo cumplir para financiar hasta el 90%,{}
Casa,"{""tipo_inmueble"": ""casa""}"
Casa en El Monte,"{""tipo_inmueble"": ""casa"", ""comuna"": ""El Monte""}"
"Departamento en ñuñoa, con mi pareja tenemos un sueldo en conjunto de alrededor de 1","{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa""}"
Casa usada menos de 2500uf en antofagasta,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta"",""precio_max"":2500,""moneda"":""UF""}"
casa en buin,"{""tipo_inmueble"":""casa"",""comuna"":""Buin""}"
Casa,"{""tipo_inmueble"":""casa""}"
casa nueva en colina,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Colina""}"
Busco un departamento en Santiago centro cerca del metro los leones,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""zona_transporte"":true}"
quiero ver opciones de propiedades con una renta de 800000,"{""precio_max"": 800000, ""moneda"": ""CLP""}"
Propiedades en Talcahuano,"{""comuna"": ""Talcahuano""}"
busco casa o departamento en la región metropolitana,"{""tipo_inmueble"":""departamento"",""comuna"":""Región Metropolitana""}"
tienes listado de casas o departamentos USADOS en venta,"{""tipo_inmueble"":""departamento""}"
Casa o departamento en curico,"{""tipo_inmueble"":""departamento"",""comuna"":""Curicó""}"
Cuanto son 3600 uf en clp,{}
departamento,"{""tipo_inmueble"":""departamento""}"
"una casa de 2 a 3 dormitorios, céntrica en viña del mar, que se pueda financiar con un sueldo de 1 millon","{""tipo_inmueble"":""casa"",""comuna"":""Viña del Mar"",""dormitorios"":[2,3]}"
"soy de viña, quiero tener mi primera vivienda, tengo ahorrado 20 millones, nose como obtener creditos ni beneficios del estado","{""comuna"":""Viña del Mar"",""precio_max"":20000000,""moneda"":""CLP""}"
casa en la region metropolitaNA,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Metropolitana""}"
Casas región metropolitana,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Región Metropolitana""}"
Casa 2 dormitorios 1 baño en colina,"{""tipo_inmueble"":""casa"",""comuna"":""Colina"",""dormitorios"":2,""banos"":1}"
Departamento en rancagua hasta 2000 UF,"{""tipo_inmueble"":""departamento"",""comuna"":""Rancagua"",""precio_max"":2000,""moneda"":""UF""}"
Casa en viña,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Viña del Mar""}"
estoy buscando una casa para una pareja de profesionales sin hijos que entre los dos generan 1.500.000 de ingresos mensuales. Estamos buscando entre linares retiro parral chillan,"{""tipo_inmueble"":""casa"",""comuna"":""Linares""}"
Casa en los muermos,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Los Muermos""}"
necesito opciones en punta arenas,"{""comuna"": ""Punta Arenas""}"
muestrame casas en san bernardo por calle los suspiros,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
Departamento Santiago centro,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Santiago Centro""}"
Necesito una casa en Quilicura con 4 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Quilicura"",""dormitorios"":4}"
necesito algo en concepcion o comunas de alrrededor ojalá chiguayante,"{""comuna"": ""Concepción""}"
Casa en Maipú,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú""}"
Casa en linares,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Linares""}"
departamento en viña del mar con dos dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar"",""dormitorios"":2}"
casas nuevas o usadas en frutillar,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Frutillar""}"
casa en puerto montt con 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt"",""dormitorios"":2}"
Casa en chamiza,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Chamiza""}"
en la reina,"{""comuna"": ""La Reina""}"
necesito una propiedad,{}
departamentos hasta 2000 uf,"{""tipo_inmueble"":""departamento"",""precio_max"":2000,""moneda"":""UF""}"
casas usadas,"{""tipo_inmueble"":""casa""}"
Casa Puente alto nueva,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
quiero compra la casa que estoy arrenando,"{""tipo_inmueble"":""casa""}"
Casa en Machali,"{""tipo_inmueble"":""casa"",""comuna"":""Machalí""}"
En Chiguayante,"{""comuna"": ""Chiguayante""}"
Casa en Punta Arenas  3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Punta Arenas"",""dormitorios"":3}"
"dos dormitorios, dos baños","{""dormitorios"": 2, ""banos"": 2}"
"Estoy buscando una casa, en concepcion o alrededores","{""tipo_inmueble"": ""casa"", ""comuna"": ""Concepción""}"
casa en la florida santiago,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida""}"
estoy buscando departamemtp en chillan,"{""tipo_inmueble"":""departamento"",""comuna"":""Chillán""}"
Casa,"{""tipo_inmueble"":""casa""}"
vivienda de 4500 uf,"{""precio_min"": 4500, ""moneda"": ""UF""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en la florida hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":3000,""moneda"":""UF""}"
casas usadas,"{""tipo_inmueble"":""casa""}"
Casa en Peñalolén,"{""tipo_inmueble"":""casa"",""comuna"":""Peñalolén""}"
necesito comunicarme con un ejecutivo sucursal talca,{}
casa,"{""tipo_inmueble"":""casa""}"
VIVIENDAS EN LA REGION DE VALPARAÍSO,"{""comuna"":""Valparaíso""}"
Viviendas en valdivia,"{""comuna"": ""Valdivia""}"
casa en peñalolen,"{""tipo_inmueble"":""casa"",""comuna"":""Peñalolén""}"
Casa en colina con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Colina"",""dormitorios"":3}"
quiero casa en colina,"{""tipo_inmueble"":""casa"",""comuna"":""Colina""}"
"Busco departamento cerca del metro en la comuna de macul, 2 dormitorios","{""tipo_inmueble"":""departamento"",""comuna"":""Macul"",""dormitorios"":2,""zona_transporte"":true}"
Casa en Talca o san Clemente menor a 2500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Talca"",""precio_max"":2500,""moneda"":""UF""}"
Casa en Colina con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Colina"",""dormitorios"":3}"
Puedo adquirir una vivienda usada en noviembre del próximo año,{}
necesito una casa en loa ciudad de curico,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Curicó""}"
Busco casa  coronel,"{""tipo_inmueble"":""casa"",""comuna"":""Coronel""}"
una casa de 4 dormitorios y 2 baños en la serena o coquimbo,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena"",""dormitorios"":4,""banos"":2}"
Casas 1 piso,"{""tipo_inmueble"": ""casa""}"
busco terreno,{}
"Casa en talca, no pareada . Amplio patio","{""tipo_inmueble"":""casa"",""comuna"":""Talca""}"
Casa en la florida 3.000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":3000,""moneda"":""UF""}"
casa en Angol hasta 1400 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Angol"",""precio_max"":1400,""moneda"":""UF""}"
Quiero una casa con 3 habitaciones y 2 baños. Con patio grande,"{""tipo_inmueble"":""casa"",""dormitorios"":3,""banos"":2}"
Casa en lo prado 2.500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Lo Prado"",""precio_max"":2500,""moneda"":""UF""}"
Casa v región 1.300 uf,"{""tipo_inmueble"":""casa"",""precio_max"":1300,""moneda"":""UF""}"
Casa en villa alemana,"{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana""}"
Si quiero ver una propiedad en santiago,"{""comuna"":""Santiago""}"
casa del 2 biobio,"{""tipo_inmueble"":""casa"",""comuna"":""Biobío"",""banos"":2}"
DEPARTAMENTO DE 1 DORMITORIO EN SANTIAGO CENTRO,failed
casa usada,"{""tipo_inmueble"":""casa""}"
Propiedades en viña del mar,"{""comuna"": ""Viña del Mar""}"
Casa el rengo con 3 dormitorios y 2 baños,"{""tipo_inmueble"":""casa"",""comuna"":""El Rengo"",""dormitorios"":3,""banos"":2}"
Casa Valdivia,"{""tipo_inmueble"":""casa"",""comuna"":""Valdivia""}"
Casa coronel 4 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Coronel"",""dormitorios"":4}"
busco una casa en puerto varas,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Varas""}"
Casa usada en condominio,"{""tipo_inmueble"": ""casa""}"
Casa en puerto Montt con 3 habitaciones,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt"",""dormitorios"":3}"
casa,"{""tipo_inmueble"": ""casa""}"
Casa en Valparaíso,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valparaíso""}"
departamentos centro de rancagua hasta 100 millones con consegeria,"{""tipo_inmueble"":""departamento"",""comuna"":""Rancagua"",""precio_max"":100000000,""moneda"":""CLP""}"
"Departamento, sueldo líquido 1.400.000","{""tipo_inmueble"": ""departamento""}"
Casa con 3 dormitorios,"{""tipo_inmueble"":""casa"",""dormitorios"":3}"
casa en chiloe hasta 1500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Chiloe"",""precio_max"":1500,""moneda"":""UF""}"
Departamento San Pedro de la paz,"{""tipo_inmueble"":""departamento"",""comuna"":""San Pedro de la Paz""}"
casa talagante,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Talagante""}"
quiero comprar una casa en el sur de chile,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Sur de Chile""}"
CASAS EN LA SERENA,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
Propiedades en san pedro,"{""comuna"": ""San Pedro""}"
Casa en estacion central hasta 3000uf,"{""tipo_inmueble"":""casa"",""comuna"":""Estación Central"",""precio_max"":3000,""moneda"":""UF""}"
departamento en la quinta región,"{""tipo_inmueble"":""departamento"",""comuna"":""Valparaíso""}"
casa,"{""tipo_inmueble"": ""casa""}"
"Casa en región de Valparaíso,2 dormitorios ","{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso"",""dormitorios"":2}"
"quiero una casa, el lugar me da lo mismo quiero por unas 2000 uf, estoy ahorrando y planeo llegar a unos $10.000.000 clp y de ahi ver que puedo hacer","{""tipo_inmueble"":""casa"",""precio_max"":2000,""moneda"":""UF""}"
En que lugar se encuentran estos departamentos,{}
casa 3 dormitorios,"{""tipo_inmueble"": ""casa"", ""dormitorios"": 3}"
Quiero comprar unancasa usada,"{""tipo_inmueble"": ""casa""}"
busco casa en rengo,"{""tipo_inmueble"":""casa"",""comuna"":""Rengo""}"
Casa en Concepción,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción""}"
Casa en Valdivia con 2 dorm,"{""tipo_inmueble"":""casa"",""comuna"":""Valdivia"",""dormitorios"":2}"
propiedades en santiago,"{""comuna"": ""Santiago""}"
Departamento en gruta de lourdes de dos dormitorios,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Gruta de Lourdes"", ""dormitorios"": 2}"
"casa viña del mar o quilpue, dos dormitorios","{""tipo_inmueble"": ""casa"", ""comuna"": ""Viña del Mar"", ""dormitorios"": 2}"
casa,"{""tipo_inmueble"": ""casa""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Casas en calama y antofagasta,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Calama""}"
Propiedades en viña del mar,"{""comuna"": ""Viña del Mar""}"
Casa,"{""tipo_inmueble"":""casa""}"
departamento de 2 dormitorios en santiago centro,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":2}"
casa usada en peñaflor o padre hurtado de 2300 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Peñaflor"",""precio_min"":2300,""moneda"":""UF""}"
quiero simular un hipotecario para propiedad usada,{}
could you help me to search a house in chile,"{""tipo_inmueble"": ""casa""}"
Hola todo me interesa ya que necesito adquirir una vivienda,{}
Busco propiedades en san miguel,"{""comuna"": ""San Miguel""}"
"hola, hay algunproyecto de vivienda nueva en nacimiento","{""comuna"":""Nacimiento""}"
casa,"{""tipo_inmueble"": ""casa""}"
Como puedo incribirme psra obtener una casa en iqjique,"{""tipo_inmueble"":""casa"",""comuna"":""Iquique""}"
por que esta tan caras las viviendas,{}
Departamento ñuñoa,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa""}"
casa en los andes,"{""tipo_inmueble"":""casa"",""comuna"":""Los Andes""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en coyhaique,"{""tipo_inmueble"":""casa"",""comuna"":""Coyhaique""}"
Departamento en Concón hasta 3000UF,"{""tipo_inmueble"":""departamento"",""comuna"":""Concón"",""precio_max"":3000,""moneda"":""UF""}"
una casa en providencia de 10.000 ufs,"{""tipo_inmueble"":""casa"",""comuna"":""Providencia"",""precio_max"":10000,""moneda"":""UF""}"
Quiero casa usada,"{""tipo_inmueble"": ""casa""}"
casa,"{""tipo_inmueble"":""casa""}"
se puede publicar una casa usada,{}
departamento,"{""tipo_inmueble"":""departamento""}"
Quiero en la región de valpa,"{""comuna"":""Valparaíso""}"
Casa puente alto 3 dormitorio y 2 baños,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto"",""dormitorios"":3,""banos"":2}"
casa en curico,"{""tipo_inmueble"":""casa"",""comuna"":""Curicó""}"
Casa hasta 3000 uf en puerto montt y con fogaes,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt"",""precio_max"":3000,""moneda"":""UF""}"
departamento en quinta region,"{""tipo_inmueble"":""departamento"",""comuna"":""Quinta Región""}"
Casa en San Carlos,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Carlos""}"
Casa en rengo hasta 250 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Rengo"",""precio_max"":250,""moneda"":""UF""}"
Casa en lanco,"{""tipo_inmueble"":""casa"",""comuna"":""Lanco""}"
casa,"{""tipo_inmueble"": ""casa""}"
casa,"{""tipo_inmueble"": ""casa""}"
Vivienda con 3 dormitorios,"{""dormitorios"": 3}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en colina 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Colina"",""dormitorios"":3}"
quiero una casa cercana a un lago la casa debe no ser de mas de 110 millones,"{""tipo_inmueble"":""casa"",""precio_max"":110,""moneda"":""CLP""}"
departamento en santiago de 3 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":3}"
"hola buenas tardes, me gustaria buscar una casa","{""tipo_inmueble"":""casa""}"
existe credito hipotecario para viviendas usadas,{}
casa,"{""tipo_inmueble"": ""casa""}"
condominio los naranjos padre hurtado,"{""comuna"": ""Padre Hurtado""}"
Casa usada,"{""tipo_inmueble"":""casa""}"
Casa en Maipú con 2 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":2}"
casa pero en verdad estoy viendo más lo de cuánto me prestaría el banco,"{""tipo_inmueble"": ""casa""}"
San Antonio 2 dormitorios,"{""comuna"": ""San Antonio"", ""dormitorios"": 2}"
Casa quilpue  hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Quilpué"",""precio_max"":3000,""moneda"":""UF""}"
parcelas en valdicia,"{""comuna"":""Valdivia""}"
"departamento en talca , region del maule ","{""tipo_inmueble"":""departamento"",""comuna"":""Talca""}"
"Búscame una casa, ojalá la comuna de Santiago, que sea usada, dos baños y dos dormitorios,","{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""banos"":2,""dormitorios"":2}"
cas en san bernardo,"{""tipo_inmueble"":""casa"",""comuna"":""San Bernardo""}"
Vivienda en Osorno,"{""comuna"": ""Osorno""}"
departamento 1 dormitorio santiago centro,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":1}"
Casas en Valparaíso hay?,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Valparaíso""}"
quiero comprar casa usada,"{""tipo_inmueble"": ""casa""}"
casa cerca del metro,"{""tipo_inmueble"": ""casa"", ""zona_transporte"": true}"
departamento en la comuna La Florida,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida""}"
Casa Pudahuel  con tres dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Pudahuel"",""dormitorios"":3}"
Casa en san bernardo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""San Bernardo""}"
Casa de 1100 uf,"{""tipo_inmueble"":""casa"",""precio_max"":1100,""moneda"":""UF""}"
Quiero hacer una casa en terreno,"{""tipo_inmueble"":""casa""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casas Valle Grande hasta 3.000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Valle Grande"",""precio_max"":3000,""moneda"":""UF""}"
"Quiero buscar un departamento de 2 habitaciones, 1 baño, que quede entre las comunas la florida, Macul, San Joaquín, la cisterna o San Miguel","{""tipo_inmueble"":""departamento"",""comuna"":""La Florida"",""dormitorios"":2,""banos"":1}"
casa en Talca,"{""tipo_inmueble"":""casa"",""comuna"":""Talca""}"
departamento santiago,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Santiago""}"
Departamento en viña del mar usado. Hasta 3200 UF,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar"",""precio_max"":3200,""moneda"":""UF""}"
en la propaganda de casaverso dice que se puede complementar con cualquier persona,{}
"Departamento 2D, 2B VIÑA DEL MAR","{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar"",""dormitorios"":2,""banos"":2}"
casa habitación,"{""tipo_inmueble"":""casa""}"
Casas en La Florida hasta hasta 2700 UF,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":2700,""moneda"":""UF""}"
"departamento santiago centro,2 dormitorios ","{""tipo_inmueble"":""departamento"",""comuna"":""Santiago Centro"",""dormitorios"":2}"
casas nuevas independientes que esten entre las 2000 y 2500 uf,"{""tipo_inmueble"":""casa"",""precio_min"":2000,""precio_max"":2500,""moneda"":""UF""}"
Casa o departamento en Maipú de hasta 2500 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Maipú"",""precio_max"":2500,""moneda"":""UF""}"
Departamento en santiago centro de no mas de 2500 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago Centro"",""precio_max"":2500,""moneda"":""UF""}"
casa en rancagua,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Rancagua""}"
DEPARTAMENTOS EN LA COSTA,"{""tipo_inmueble"":""departamento"",""comuna"":""La Costa""}"
Casa,"{""tipo_inmueble"": ""casa""}"
casa de 1 piso,"{""tipo_inmueble"": ""casa""}"
casa,"{""tipo_inmueble"":""casa""}"
casa ern la araucania,"{""tipo_inmueble"":""casa"",""comuna"":""Araucanía""}"
casa,"{""tipo_inmueble"":""casa""}"
Viviendas el La Serena,"{""comuna"": ""La Serena""}"
propiedades villarrica,"{""comuna"":""Villarrica""}"
"hola mi nombre es Oneimer Coronado, quisiera cotizar un dpto de unas dos habitaciones","{""tipo_inmueble"":""departamento"",""dormitorios"":2}"
Casa,"{""tipo_inmueble"":""casa""}"
departamento con dos,"{""tipo_inmueble"":""departamento"",""dormitorios"":2}"
casa puente alto,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto""}"
dedepartamento quinta región,"{""tipo_inmueble"":""departamento"",""comuna"":""Quinta Región""}"
casa o departamento en valdivia de hasta 4.000 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Valdivia"",""precio_max"":4000,""moneda"":""UF""}"
casa en valdivia,"{""tipo_inmueble"":""casa"",""comuna"":""Valdivia""}"
Casa en Puerto Montt,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Montt""}"
"Casa , la florida ","{""tipo_inmueble"": ""casa"", ""comuna"": ""La Florida""}"
Casas en Talca,"{""tipo_inmueble"":""casa"",""comuna"":""Talca""}"
Dentro de Santiago centro y oriente,"{""comuna"": ""Santiago""}"
departamento o casa en antofagasta con 2 o 3 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Antofagasta"",""dormitorios"":[2,3]}"
Casas en Los Andes hasta 2000 if,"{""tipo_inmueble"":""casa"",""comuna"":""Los Andes"",""precio_max"":2000}"
Casa Pudahuel,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Pudahuel""}"
casa en san pedro de la paz,"{""tipo_inmueble"":""casa"",""comuna"":""San Pedro de la Paz""}"
propiedades en quillota,"{""comuna"": ""Quillota""}"
Casa en la florida,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida""}"
existen viviendad en lo barnechea,"{""comuna"": ""Lo Barnechea""}"
"hola, busco proyecto en la quinta region","{""comuna"": ""Valparaíso""}"
Departamentos en san ber,"{""tipo_inmueble"":""departamento"",""comuna"":""San Bernardo""}"
Casa punta arenas,"{""tipo_inmueble"":""casa"",""comuna"":""Punta Arenas""}"
Puedo postular a leasing habitacional en osorno,"{""comuna"": ""Osorno""}"
Casa en los angeles de hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Los Ángeles"",""precio_max"":3000,""moneda"":""UF""}"
"Me gustaría una propiedad en Santiago centro, providencia o ñuñoa","{""comuna"": ""Santiago Centro""}"
En la Florida o Maipú,"{""comuna"": ""La Florida""}"
departamento,"{""tipo_inmueble"":""departamento""}"
"casa en la florida, san bernardo, ñuñoa, ","{""tipo_inmueble"":""casa"",""comuna"":""La Florida""}"
Busco propiedad en San Carlos ñuble,"{""comuna"": ""San Carlos""}"
Casa,"{""tipo_inmueble"":""casa""}"
viña del mar o cerca,"{""comuna"": ""Viña del Mar""}"
"En mulchen 3 dormitorios living, comedor cosina, baño ","{""comuna"": ""Mulchén"", ""dormitorios"": 3, ""banos"": 1}"
Casa de 3 habitaciones,"{""tipo_inmueble"":""casa"",""dormitorios"":3}"
Casa en Santiago centro sector rondizonni 2.300 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""precio_max"":2300,""moneda"":""UF""}"
BUSCO CASA EN ANTOFAGASTA,"{""tipo_inmueble"":""casa"",""comuna"":""Antofagasta""}"
Casas en Temuco,"{""tipo_inmueble"":""casa"",""comuna"":""Temuco""}"
Muestrame casas de hasta 2500uf en maipu,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""precio_max"":2500,""moneda"":""UF""}"
